"page_id","page_title","class","length","ext_links","out_degree","num_images","num_citations","num_sessions","med_session_length","abs_size","num_ips","num_users","num_revisions","days_old","pq_revisionPerDay","usr_ativos","usrOcasionais","avgEditPerUsr","stdDevEditPerUsr","porc_rev_ult_mes","num_subSessions","KINCAID","ARI","COLEMAN_LIAU","FLESH","FOG","LIX","SMOG","WORDS","SENTENCES","SHORT_SENTENCES","LONG_SENTENCES","PARAGRAPHS","QUESTIONS","PASSIVE_SENTENCES","LONGEST_SENTENCES_WDS","TO_BE","AUXILIARY","CONJUNCTIONS","PRONOUNS","PREPOSITIONS","NOMINALIZATIONS","BGN_PRONOUN","BGN_INTER_PRONOUN","BGN_ARTICLE","BGN_SUB_CONJUNCTION","BGN_CONJUNCTION","BGN_PREPOSITION"
14640471,"Mars","FA",86611,127,528,38,103,11,7217.5833,4734,1651,3520,5171,2303,2.2453,0,25.60,2.99,9.59,4.93,16,10.4000,11.6000,11.1000,57.7000,13.1000,45.6000,11.6000,7698,371,170,62,98,20,225,117,315,56,367,250,1060,130,46,5,78,13,0,34
19709,"Meat Puppets","BC",16176,17,123,1,9,6,2310.8571,1702,159,299,458,2363,0.1938,0,33.41,2.21,4.56,3.71,6,10.3000,12.8000,11.2000,62.6000,12.5000,47.8000,10.5000,1687,73,39,13,20,1,28,140,39,3,80,64,214,10,9,1,18,4,0,9
19694,"Mercury (planet)","FA",47291,35,289,25,38,10,4299.1818,4936,1734,2284,4018,2294,1.7515,0,23.62,2.83,6.39,10.35,5,11.2000,12.0000,11.3000,52.6000,14.2000,48.7000,12.5000,5373,254,116,48,48,25,131,89,195,51,229,199,643,89,22,0,58,8,1,19
56208,"Meteor Crater","BC",12874,12,79,9,2,6,1839.1429,1120,85,215,300,2111,0.1421,0,45.67,1.79,2.21,5.33,1,10.5000,11.6000,11.3000,56.1000,13.7000,44.4000,12.2000,1448,71,26,8,18,0,45,43,58,8,58,61,216,19,12,0,22,4,0,6
2445802,"Mexican period of Arizona","BC",28088,1,139,2,0,6,4012.5714,1005,2,36,38,952,0.0399,0,100.00,1.25,0.57,5.26,0,9.8000,11.6000,12.1000,58.6000,12.6000,46.1000,11.5000,4297,228,90,32,41,8,59,76,68,8,236,168,610,45,19,9,48,15,0,47
301237,"Mike Huckabee","BC",81559,183,396,10,197,12,6273.7692,1643,504,2010,2514,1675,1.5009,0,21.76,3.98,15.22,36.71,6,12.6000,15.0000,12.6000,50.3000,15.7000,55.1000,13.3000,7405,290,179,61,77,7,106,175,146,56,288,398,797,169,44,6,18,6,2,40
19640,"Milton Friedman","GA",56202,91,319,10,45,9,5620.2000,5284,510,1348,1858,2302,0.8071,0,29.06,2.77,6.48,5.65,19,13.3000,15.6000,13.4000,45.4000,16.6000,56.6000,14.1000,6221,244,130,60,59,6,103,118,157,33,264,316,784,141,27,7,19,6,2,29
60050,"Mission San Juan Capistrano","GA",79154,25,452,32,114,11,6596.1667,3998,63,603,666,2091,0.3185,1,16.67,5.86,30.20,1.80,4,11.6000,14.0000,12.0000,55.5000,14.5000,51.8000,12.3000,8972,368,173,85,39,21,192,98,286,15,418,252,1157,140,21,4,93,10,1,47
19579,"Mississippi River","BC",44268,21,322,20,16,9,4426.8000,1035,822,1181,2003,2323,0.8622,0,27.11,2.34,4.52,11.33,12,9.9000,12.0000,11.8000,60.1000,12.4000,45.3000,11.1000,5094,252,110,45,63,2,110,83,131,8,215,124,713,50,25,0,72,6,0,28
8983183,"Money","BC",28104,12,178,8,13,7,3513.0000,1476,1948,2658,4606,2384,1.9320,0,24.45,2.60,5.33,0.91,9,10.4000,11.5000,11.1000,56.7000,13.7000,44.7000,12.2000,3550,175,75,25,41,5,102,90,152,49,234,119,465,77,18,5,22,6,0,11
267218,"Mong Kok","ST",9075,4,71,7,0,6,1296.4286,984,45,130,175,1713,0.1022,0,38.29,2.02,2.30,2.86,0,8.0000,9.7000,10.5000,68.9000,11.0000,39.9000,10.3000,1238,71,31,10,29,2,43,49,50,5,54,41,147,27,10,0,10,2,0,6
3367123,"Monte_Ne","FA",46325,29,143,11,58,14,3088.3333,2172,12,372,384,834,0.4604,0,9.38,8.76,28.37,0.26,1,7.5000,9.0000,9.9000,71.2000,10.2000,39.0000,9.6000,6319,377,160,54,40,9,191,85,236,38,348,263,784,97,52,0,100,8,0,45
19331,"Moon","FA",79805,80,431,32,75,14,5320.3333,6224,2086,4133,6219,2309,2.6934,0,25.08,3.03,10.20,1.45,15,11.9000,13.5000,11.4000,53.3000,15.0000,48.9000,12.9000,7553,311,125,51,74,10,223,68,321,43,336,241,1050,148,33,4,89,14,0,28
1287123,"Moondyne Joe","AC",18077,5,108,5,11,5,3012.8333,182,36,144,180,1192,0.1510,0,23.89,3.40,8.37,6.11,3,15.7000,19.5000,10.6000,50.5000,18.6000,60.4000,12.8000,2142,56,43,12,20,1,27,249,83,11,116,139,281,25,7,2,8,3,2,10
4681165,"Mormon_handcart_pioneers","FA",45755,28,183,6,71,11,3812.9167,1893,130,443,573,713,0.8036,0,20.42,4.19,16.51,1.22,6,8.8000,11.0000,11.6000,64.5000,11.7000,45.2000,10.8000,2658,145,62,28,25,1,57,62,66,13,135,57,316,39,3,3,30,5,0,12
185973,"Mount Rushmore","FA",29252,32,189,11,38,9,2925.2000,1490,914,1323,2237,1856,1.2053,0,28.25,2.38,6.70,8.94,1,9.2000,11.0000,12.3000,59.4000,12.3000,47.3000,11.4000,3393,198,92,35,30,0,69,75,92,9,105,73,389,50,11,0,34,4,0,20
393255,"Mourning Dove","FA",22172,19,204,18,21,8,2463.5556,2315,126,313,439,1566,0.2803,0,34.62,2.43,3.58,1.59,0,7.9000,9.2000,11.1000,64.8000,10.5000,41.8000,10.1000,2184,146,56,13,31,0,82,62,94,26,128,61,234,27,16,2,46,8,0,10
364625,"Muscovy Duck","BC",12141,4,68,6,3,7,1517.6250,1290,105,268,373,1592,0.2343,0,29.49,2.37,5.32,5.09,0,8.3000,9.3000,10.3000,65.7000,11.3000,41.6000,10.6000,1724,102,44,15,21,4,46,73,60,19,86,67,208,16,12,2,25,1,0,4
247110,"Music of Hungary","AC",49104,19,373,6,69,10,4464.0000,3743,63,191,254,1741,0.1459,0,25.98,2.92,7.77,2.36,12,19.2000,22.7000,12.7000,31.4000,23.0000,69.1000,17.1000,6356,153,106,36,30,23,89,208,172,4,344,150,717,83,16,1,16,4,0,9
165741,"Navajo Nation","BC",37606,18,250,12,0,13,2686.1429,1429,459,649,1108,1903,0.5822,0,17.87,3.32,8.95,17.69,14,12.6000,14.8000,14.3000,44.1000,14.8000,52.9000,13.0000,4241,192,103,39,48,15,67,152,91,10,174,65,469,143,7,0,38,6,0,14
44391,"Neptune","GA",42531,51,259,20,36,11,3544.2500,7121,1471,2051,3522,2200,1.6009,0,22.35,2.77,5.76,7.33,4,9.9000,11.2000,11.5000,58.0000,13.2000,45.4000,11.9000,3807,199,81,33,42,11,92,94,153,20,159,136,466,54,16,2,30,10,0,24
66743,"New Jersey Devils","FA",64560,74,507,23,67,10,5869.0909,2600,640,1546,2186,2060,1.0612,0,15.28,4.89,18.09,4.48,11,12.2000,14.7000,10.5000,58.3000,14.3000,48.3000,10.9000,6432,227,126,38,52,1,99,320,125,20,232,143,617,34,23,0,48,11,1,36
3661207,"New_Jersey_in_the_20th_century","BC",19532,11,153,4,16,11,1627.6667,522,3,54,57,804,0.0709,0,42.11,2.08,3.44,0.00,0,9.1000,11.0000,12.3000,60.5000,11.9000,44.7000,11.1000,2715,159,67,18,28,1,75,132,98,2,106,67,361,59,13,0,21,9,0,31
2112276,"New Zealand national cricket captains","BC",30081,3,100,2,0,4,6016.2000,755,3,43,46,1001,0.0460,0,45.65,2.16,2.03,6.52,8,12.5000,11.9000,3.1000,67.5000,15.1000,53.2000,8.4000,3286,94,82,9,11,0,25,1492,28,1,12,21,80,9,1,2,11,1,0,0
67234,"Newark, New Jersey","GA",81659,49,673,31,40,13,5832.7857,2634,447,880,1327,2058,0.6448,0,26.30,2.70,7.38,3.69,25,10.0000,11.8000,11.9000,58.4000,12.7000,44.8000,11.5000,9709,493,270,74,85,6,203,252,300,38,423,176,1080,158,28,3,78,19,0,57
1172044,"Newshounds","GA",21689,34,104,11,31,9,2168.9000,2081,36,281,317,1223,0.2592,1,11.04,7.69,33.17,0.00,0,8.8000,10.5000,11.1000,63.9000,11.5000,43.2000,10.6000,2827,156,74,29,35,1,72,68,87,9,134,152,283,18,30,0,32,3,0,9
2513744,"Nissan Motor Manufacturing (UK) Ltd","AC",19682,15,87,3,0,11,1640.1667,355,90,89,179,943,0.1898,0,31.84,1.69,3.35,4.47,0,8.4000,9.8000,11.0000,64.5000,11.3000,42.2000,10.6000,2726,164,67,15,39,0,100,49,132,24,124,67,368,75,22,2,27,4,0,22
167802,"No Doubt","GA",24990,32,216,9,28,5,4165.0000,2057,522,870,1392,1897,0.7338,0,26.51,2.67,16.65,2.73,8,11.4000,14.3000,11.3000,60.2000,13.9000,50.0000,11.2000,2744,105,73,26,23,21,21,173,36,12,104,97,245,28,5,0,16,1,0,7
21839,"Norse mythology","AC",43506,16,526,11,0,9,4350.6000,6088,561,1219,1780,2339,0.7610,0,24.72,2.95,12.42,3.37,12,7.7000,8.9000,10.8000,66.4000,10.7000,40.5000,10.3000,5582,373,211,63,50,4,108,554,151,37,298,173,591,48,19,5,48,5,3,19
1102900,"Notostraca","AC",18678,9,110,5,4,10,1698.0000,1160,97,184,281,1244,0.2259,0,26.69,2.74,4.99,6.41,1,9.8000,11.6000,12.1000,58.0000,12.9000,45.7000,11.7000,2430,129,60,18,28,0,64,126,83,26,128,102,303,24,22,2,21,7,0,18
22312,"Oakland Raiders","GA",75284,93,706,14,96,14,5018.9333,2242,946,1481,2427,2363,1.0271,0,19.74,3.36,16.42,4.57,13,16.8000,20.4000,10.6000,46.4000,19.8000,63.6000,13.5000,7480,186,114,42,58,6,91,520,151,11,313,178,812,81,10,3,49,15,1,35
22467,"Oklahoma City bombing","GA",61490,80,196,16,93,12,4730.0000,2280,725,1197,1922,2382,0.8069,0,23.00,3.20,11.07,6.50,13,10.6000,12.6000,12.3000,56.3000,13.5000,51.0000,12.0000,5605,270,119,2687770,47,4,115,80,153,30,240,168,718,104,14,0,41,18,0,35
6321810,"Oklahoma_Sooners_football","GA",84517,62,382,15,66,10,7683.3636,1387,161,366,527,593,0.8887,0,19.92,4.15,18.36,8.73,10,10.0000,11.7000,9.5000,65.5000,12.5000,44.3000,10.4000,8580,364,232,39,44,1,156,513,208,35,273,347,842,62,63,5,78,14,1,47
1530033,"One Day International cricket hat-tricks","FA",18248,30,246,12,7,5,3041.3333,988,18,74,92,1126,0.0817,0,33.70,2.70,3.54,4.35,2,12.0000,15.3000,9.7000,64.5000,14.4000,52.9000,9.7000,1367,44,17,10,5,1,11,122,15,2,20,10,89,0,2,0,1,0,0,2
4190331,"Operation_Auca","FA",29210,10,137,5,35,9,2921.0000,2906,52,322,374,756,0.4947,0,23.53,4.27,19.30,3.21,7,12.2000,14.9000,12.5000,53.4000,15.3000,53.3000,12.8000,3579,140,57,16,23,0,55,58,67,8,216,203,502,81,24,0,26,12,0,14
100390,"Opus Dei","GA",74465,147,215,9,142,12,5728.0769,3607,1468,4577,6045,1993,3.0331,0,7.79,8.89,43.13,1.57,6,13.2000,15.3000,12.5000,47.7000,16.9000,54.9000,14.2000,5820,220,118,53,69,27,111,133,194,20,287,258,747,121,15,0,26,9,1,34
17011,"Orca","FA",64443,54,260,25,48,11,5370.2500,1499,1039,1625,2664,2348,1.1346,0,25.30,2.75,12.26,8.18,10,10.0000,11.7000,11.4000,59.5000,13.0000,45.1000,11.6000,7758,383,167,50,72,7,220,94,297,48,406,257,1011,98,41,3,71,21,0,39
177174,"Orion Nebula","AC",26920,32,146,7,28,10,2447.2727,2302,67,298,365,1877,0.1945,0,41.64,2.31,6.28,4.66,1,9.5000,10.9000,10.9000,61.5000,12.3000,43.2000,11.1000,3048,157,53,20,33,5,76,86,112,21,116,91,388,52,20,0,40,6,1,9
106718,"Oro Valley, Arizona","BC",26397,18,193,5,9,10,2399.7273,2174,74,192,266,1982,0.1342,0,24.44,3.20,6.59,2.63,10,12.5000,15.3000,12.4000,52.6000,15.9000,52.3000,13.3000,3129,118,70,29,53,0,58,133,96,9,105,18,373,55,1,0,22,1,0,3
70576,"Orthoptera","AC",6406,4,115,2,0,6,915.1429,606,53,90,143,2050,0.0698,0,46.15,1.69,1.42,2.10,0,13.3000,17.1000,22.6000,20.2000,17.2000,57.7000,13.4000,435,38,16,8,7,21,11,36,13,2,25,16,31,3,4,0,5,1,0,1
23372,"Palau","ST",24767,30,251,79,6,12,1905.1538,3239,255,489,744,2217,0.3356,0,46.77,1.60,1.47,5.91,11,12.2000,14.2000,13.2000,48.1000,15.8000,53.1000,13.7000,2708,119,72,22,34,1,61,167,89,10,133,37,327,69,4,0,12,4,0,13
595639,"Pat Tillman","BC",39511,59,165,4,37,6,5644.4286,2948,517,705,1222,1438,0.8498,0,27.99,2.41,4.50,2.70,7,10.8000,12.7000,11.9000,56.3000,13.7000,50.1000,12.0000,3475,160,79,32,50,3,76,81,100,24,140,224,428,54,18,1,28,3,0,23
1490353,"Paul Collingwood","FA",78431,157,309,7,144,6,11204.4286,1593,280,612,892,1136,0.7852,0,13.34,5.46,19.41,2.58,11,15.5000,19.5000,11.5000,49.5000,18.9000,61.5000,13.7000,4919,134,87,30,41,1,51,298,78,11,170,182,614,45,15,1,5,2,0,21
2961180,"Paulins Kill","FA",50994,46,338,10,67,7,6374.2500,3528,3,365,368,883,0.4168,1,9.78,11.25,50.55,0.00,12,13.6000,17.1000,14.1000,46.2000,16.6000,58.4000,13.8000,5547,202,114,54,34,1,78,206,112,6,241,121,606,121,6,0,35,0,0,11
23332,"Pennsylvania","GA",69506,115,724,36,91,15,4344.1250,3084,1521,1885,3406,2499,1.3629,0,24.57,2.48,6.26,5.90,7,12.1000,14.7000,13.2000,50.6000,15.6000,51.6000,13.4000,7399,312,207,63,51,5,113,171,175,8,260,126,681,122,13,0,31,6,0,16
3915266,"Pennsylvania_Route_39","AC",26194,35,157,18,40,6,3742.0000,1684,2,227,229,780,0.2936,1,6.11,12.39,33.82,3.06,5,9.4000,10.6000,9.8000,65.1000,12.9000,44.6000,11.4000,1915,92,55,18,31,0,39,107,69,4,83,73,265,30,3,1,9,5,0,13
106656,"Peoria, Arizona","BC",30672,13,260,9,4,10,2788.3636,1611,44,121,165,1982,0.0832,0,44.85,1.80,2.11,4.85,6,16.2000,20.3000,11.8000,46.6000,19.2000,60.7000,13.7000,4023,106,61,28,46,6,60,158,136,10,201,78,531,87,4,1,22,5,0,19
72895,"Phoenix Suns","BC",43326,20,411,13,9,8,4814.0000,160,642,848,1490,2044,0.7290,0,20.94,2.90,6.32,7.65,16,12.2000,14.8000,10.1000,60.0000,15.0000,50.6000,11.5000,5797,198,109,40,45,1,90,312,127,11,183,136,627,71,24,0,34,9,1,41
2513654,"Phoenix Zoo","GA",14152,8,167,7,15,9,1415.2000,529,31,106,137,943,0.1453,0,27.74,3.50,9.01,0.73,0,12.3000,14.3000,12.4000,50.4000,15.6000,54.1000,13.3000,1632,67,32,12,26,0,31,59,44,7,83,46,185,32,6,0,25,3,0,10
49121,"Phoenix, Arizona","BC",64153,59,720,38,35,15,4009.5625,2658,908,1709,2617,2168,1.2071,0,20.94,3.33,9.84,7.45,11,8.6000,10.2000,11.8000,62.1000,11.0000,44.2000,10.4000,7151,449,227,68,82,1,149,112,189,16,273,106,771,138,20,0,71,11,0,34
469583,"Pickett's Charge","GA",25263,3,171,3,31,9,2526.3000,1953,191,235,426,1498,0.2844,0,22.07,2.76,7.35,8.69,0,6.9000,8.3000,11.3000,66.8000,10.4000,40.6000,10.1000,3150,262,133,48,30,0,79,55,104,9,144,110,406,37,14,3,26,8,1,15
23660,"Pierre Teilhard de Chardin","GA",32820,18,266,2,8,8,3646.6667,1695,177,320,497,2426,0.2049,0,33.00,1.89,2.47,5.84,10,9.8000,11.2000,12.0000,56.8000,13.0000,46.5000,11.8000,3740,206,94,29,40,11,76,70,92,19,142,203,553,80,37,4,18,7,0,24
1540309,"Pioneer Zephyr","FA",31210,24,203,13,33,11,2600.8333,2388,34,288,322,1122,0.2870,0,21.12,5.26,21.10,0.93,0,11.2000,13.3000,11.4000,57.7000,14.1000,50.1000,12.0000,3309,138,60,24,35,1,72,76,101,15,148,99,401,51,5,2,39,6,0,22
531972,"Polistes","AC",11034,6,36,5,8,5,1839.0000,1402,7,41,48,1466,0.0327,0,31.25,2.38,2.23,12.50,3,13.4000,15.5000,14.2000,41.1000,16.3000,53.2000,14.0000,1018,43,18,9,14,0,22,47,32,9,48,40,134,24,7,0,8,2,0,4
23805,"Pope John Paul II","GA",103691,98,1007,31,57,11,8640.9167,3865,3697,5264,8961,2355,3.8051,0,20.63,3.25,7.65,2.62,19,12.2000,14.2000,11.6000,53.2000,15.5000,51.5000,13.1000,11287,440,221,78,101,11,194,119,268,56,490,588,1513,232,74,2,59,17,0,86
23808,"Pope Pius XII","FA",70968,46,648,14,126,11,5914.0000,1965,723,2085,2808,2217,1.2666,0,17.02,4.82,37.85,2.46,13,10.6000,12.1000,12.4000,53.8000,14.1000,48.2000,12.6000,7950,410,197,105,74,3,114,83,152,31,325,274,1046,140,29,4,46,15,0,56
42074,"Port Authority of New York and New Jersey","GA",27644,14,203,9,25,7,3455.5000,2565,86,229,315,2215,0.1422,0,34.29,2.34,8.22,2.22,11,16.0000,19.6000,14.0000,38.7000,19.5000,62.4000,15.6000,2819,86,59,22,29,0,33,205,67,10,122,41,335,47,1,0,9,1,0,10
3782947,"Pound_Puppies_and_the_Legend_of_Big_Paw","GA",21101,13,91,6,23,10,1918.2727,1638,11,45,56,792,0.0707,0,33.93,3.14,6.10,1.79,4,6.5000,7.6000,9.5000,73.9000,9.2000,35.9000,9.1000,2694,190,83,30,28,4,49,53,56,12,161,113,293,26,11,1,34,9,1,11
11250,"Premier League","FA",56779,76,330,12,71,11,4731.5833,3205,1649,2301,3950,2365,1.6702,0,19.65,3.17,9.71,6.89,11,12.4000,15.4000,11.6000,56.3000,15.5000,53.7000,12.5000,5698,203,112,39,43,3,105,460,137,20,212,125,621,83,13,0,53,14,0,30
2515673,"Presidio of Santa Barbara","GA",7759,8,35,1,10,6,1108.4286,882,4,84,88,943,0.0933,0,29.55,2.93,6.11,0.00,0,15.4000,18.7000,11.9000,46.0000,18.8000,61.8000,14.3000,761,22,15,6,8,1,14,112,35,1,28,17,102,16,4,0,7,0,0,2
23922,"Princeton University","BC",58105,123,433,45,33,12,4469.6154,5249,892,1171,2063,2385,0.8650,0,25.69,2.48,4.90,4.02,3,12.3000,14.6000,13.5000,48.0000,15.7000,53.4000,13.6000,6757,294,138,57,44,8,132,130,185,15,319,181,867,123,21,1,60,10,0,39
224443,"Procellariidae","FA",53492,57,203,17,55,4,10698.4000,1533,49,317,366,1778,0.2058,0,24.86,3.57,13.67,0.27,7,11.7000,13.6000,12.9000,50.4000,14.8000,51.4000,13.0000,7066,322,150,64,33,4,149,102,225,31,380,168,854,114,23,0,77,5,0,16
63844,"Protura","AC",7605,6,68,1,8,5,1267.5000,920,13,55,68,2068,0.0329,0,58.82,1.59,1.52,2.94,0,14.0000,15.3000,19.1000,20.2000,18.3000,65.1000,14.6000,57,4,2,1,1,3,2,28,2,0,4,2,1,0,1,0,0,0,0,0
187769,"Pseudoscorpion","BC",11087,7,86,2,6,9,1108.7000,194,42,86,128,1853,0.0691,0,37.50,1.95,2.30,12.50,0,11.4000,14.4000,14.2000,51.3000,14.4000,49.7000,12.7000,1027,48,20,7,14,2,29,98,39,10,56,44,131,6,12,0,11,1,0,3
170631,"Pug","BC",18170,22,118,6,18,9,1817.0000,1033,847,975,1822,1890,0.9640,0,21.79,2.58,7.41,5.38,3,10.4000,12.7000,11.0000,62.4000,13.6000,46.3000,11.6000,2144,92,44,17,21,0,48,105,77,32,123,80,234,25,7,1,17,7,0,5
385925,"Pulaski Skyway","FA",31839,29,220,18,53,6,4548.4286,1884,27,270,297,1571,0.1891,0,21.21,4.02,14.18,2.36,0,11.9000,14.7000,11.5000,57.7000,14.7000,51.8000,11.9000,3345,125,62,20,25,1,67,167,95,17,146,84,425,70,9,1,35,4,0,18
57458,"Rabies","GA",49417,50,327,14,40,15,3088.5625,863,987,1124,2111,2107,1.0019,0,26.95,2.21,4.69,7.30,9,11.2000,12.5000,12.5000,50.4000,13.9000,47.9000,12.4000,5565,277,133,50,52,2,127,116,204,58,268,125,715,129,24,2,43,9,0,28
2416726,"Ralphie","GA",22327,24,112,11,22,6,3189.5714,1532,27,76,103,956,0.1077,0,32.04,2.42,4.51,15.53,5,9.2000,10.9000,9.3000,68.6000,12.2000,45.1000,10.4000,2183,98,37,12,27,1,44,70,59,16,108,113,297,18,22,2,12,2,0,10
4829056,"Ramblin'_Wreck","FA",44438,52,236,13,69,8,4937.5556,2134,20,434,454,702,0.6467,1,6.17,14.72,57.53,1.76,5,13.7000,17.2000,11.3000,54.2000,16.6000,56.1000,12.4000,4277,132,81,34,47,0,87,125,148,24,216,116,479,57,8,2,62,9,0,14
386384,"Randy Johnson","BC",30263,24,296,3,9,10,2751.1818,1967,530,786,1316,1571,0.8377,0,28.34,2.44,3.79,4.26,4,18.1000,22.4000,10.5000,44.3000,20.7000,68.1000,12.8000,3817,86,52,30,43,0,52,138,92,15,161,182,471,23,11,1,9,3,1,15
25421,"Rapping","AC",48912,29,478,9,32,6,6987.4286,4047,1579,2972,4551,2287,1.9899,0,18.33,3.98,39.13,7.49,16,13.1000,15.6000,11.9000,51.2000,16.2000,53.6000,13.3000,5986,214,132,44,56,3,119,204,177,18,366,186,720,100,13,2,32,8,0,28
377245,"Red imported fire ant","AC",22857,21,125,4,11,7,2857.1250,1321,132,212,344,1580,0.2177,0,38.66,1.79,1.56,2.91,2,12.0000,14.3000,12.6000,51.3000,15.2000,51.9000,13.1000,2681,112,49,17,28,3,76,126,106,23,167,99,337,55,20,0,27,8,0,10
758737,"Redwood National and State Parks","FA",36622,35,312,14,39,7,4577.7500,3252,75,491,566,1364,0.4150,0,19.43,4.72,22.46,0.88,8,13.3000,16.4000,12.8000,50.0000,16.4000,56.2000,13.4000,4616,164,94,33,17,1,102,120,146,34,246,75,468,66,15,1,36,7,1,19
5727692,"Reggie_Ball","GA",9218,17,69,1,14,6,1316.8571,811,147,191,338,634,0.5331,0,15.68,3.80,10.48,2.37,2,13.0000,16.4000,11.8000,55.1000,15.6000,52.8000,12.1000,776,26,13,5,9,0,15,87,24,3,36,31,92,2,6,0,1,3,0,2
53274,"Richmond, Virginia","GA",91644,94,806,32,67,16,5390.8235,2698,852,1205,2057,2129,0.9662,0,18.62,3.60,19.78,4.42,15,9.8000,11.6000,12.5000,57.2000,12.8000,48.1000,11.6000,11487,629,307,132,107,2,233,126,282,23,566,174,1336,229,21,1,104,20,1,48
809205,"Ridge Route","FA",27483,28,173,13,56,4,5496.6000,1421,20,370,390,1349,0.2891,0,18.97,5.28,17.25,3.33,3,10.9000,13.3000,9.8000,64.4000,13.5000,47.2000,10.5000,3410,128,56,18,28,1,82,119,103,5,139,67,482,55,11,0,45,4,0,15
301737,"Right whale","FA",34638,22,165,16,22,11,2886.5000,1466,150,417,567,1675,0.3385,0,33.33,2.40,7.72,3.17,3,9.8000,11.7000,11.6000,60.4000,12.5000,44.9000,11.3000,3970,200,89,32,45,1,117,96,165,24,181,132,506,63,19,1,52,6,0,23
25389,"Robert A. Heinlein","FA",72114,34,339,12,37,7,9014.2500,3618,489,1442,1931,2328,0.8295,0,23.36,3.69,21.93,2.07,14,14.1000,16.8000,12.9000,45.3000,17.0000,57.9000,13.9000,8737,303,166,66,61,22,163,173,268,43,469,515,1188,235,43,0,46,9,1,33
1196618,"Robert Garran","FA",45856,12,221,12,39,7,5732.0000,1622,26,115,141,1216,0.1160,0,41.84,2.13,4.24,7.09,3,14.0000,16.8000,13.2000,44.9000,17.5000,55.9000,14.4000,4364,154,68,42,50,1,87,70,129,21,239,187,624,163,29,0,18,3,2,33
735476,"Roman Catholic Archdiocese of Chicago","GA",20215,17,180,6,22,6,2887.8571,3303,31,303,334,1373,0.2433,0,15.27,5.86,19.50,1.50,11,15.1000,18.3000,13.9000,40.3000,18.6000,63.3000,15.1000,2057,68,39,11,17,0,32,125,55,2,90,38,301,43,4,0,12,1,0,4
4050027,"Roman_Catholicism_in_Afghanistan","GA",13048,24,98,1,28,4,2609.6000,727,15,99,114,769,0.1482,0,23.68,3.84,8.60,7.89,2,12.0000,14.3000,12.1000,53.5000,15.6000,51.4000,13.3000,967,39,16,10,7,0,24,56,37,9,50,32,140,11,2,0,8,1,0,7
4513394,"Roman_Catholicism_in_Mongolia","GA",10176,18,109,3,18,2,3392.0000,1162,3,82,85,728,0.1168,0,20.00,4.05,8.14,1.18,2,12.4000,14.5000,13.1000,48.3000,15.9000,54.8000,13.7000,799,34,15,2,7,0,27,48,41,1,45,24,109,16,4,0,6,1,0,5
4747809,"Roman_Catholicism_in_Nepal","GA",11474,19,117,1,21,5,1912.3333,1096,2,71,73,708,0.1031,0,19.18,4.53,10.38,1.37,0,11.4000,13.4000,12.4000,53.4000,15.3000,50.6000,13.3000,855,38,15,4,8,0,26,56,40,5,41,19,134,22,1,0,7,6,1,12
999875,"Roy of the Rovers","FA",52690,28,137,6,25,8,5854.4444,2908,18,413,431,1280,0.3367,1,12.30,8.29,36.03,4.18,15,12.8000,15.7000,11.3000,55.3000,15.7000,52.7000,12.4000,7432,255,120,52,52,28,149,91,212,48,372,291,982,62,33,2,42,11,0,39
1316796,"Ryan Leaf","GA",22989,39,199,1,36,6,3284.1429,1865,279,494,773,1185,0.6523,0,25.23,2.59,6.49,4.79,2,9.8000,12.1000,11.0000,64.3000,12.7000,46.0000,11.0000,1789,81,30,6,18,0,32,102,46,13,109,93,191,9,19,2,5,9,1,10
4895021,"Sabino_High_School","BC",11641,4,57,4,0,4,2328.2000,1099,97,146,243,697,0.3486,0,22.22,2.93,6.89,9.05,1,15.8000,19.4000,10.4000,50.2000,18.6000,60.0000,12.7000,1648,43,28,9,10,0,18,173,24,2,56,36,191,14,8,0,5,0,0,6
206161,"Sacred Heart","BC",21427,6,158,7,4,8,2380.7778,1678,137,252,389,1813,0.2146,0,31.11,2.13,3.54,10.54,6,9.3000,10.4000,10.3000,62.3000,13.1000,42.7000,11.9000,2787,145,62,31,41,2,63,64,86,24,106,159,436,82,22,0,22,3,0,23
1643029,"Salt River Project","BC",14391,18,50,9,14,7,1798.8750,1418,18,54,72,1094,0.0658,0,41.67,1.70,1.08,1.39,8,21.0000,25.5000,12.1000,29.9000,24.1000,73.1000,16.2000,1684,35,17,13,26,1,27,97,60,8,68,35,216,39,0,0,2,2,0,9
155317,"Sam Walton","BC",13450,8,91,5,3,10,1222.7273,503,659,548,1207,1933,0.6244,0,24.69,1.92,5.23,5.05,0,9.5000,11.0000,11.1000,61.1000,11.9000,44.1000,10.8000,1579,82,37,11,22,0,23,82,27,6,69,99,221,15,14,0,7,4,0,11
5121806,"San_Francisco_garter_snake","BC",11642,3,72,2,9,7,1455.2500,716,17,51,68,680,0.1000,0,44.12,2.00,2.50,1.47,0,12.5000,14.5000,14.4000,43.0000,15.7000,53.4000,13.7000,1246,59,27,11,11,0,26,72,36,7,68,43,135,26,10,0,9,1,0,4
250462,"San Francisco International Airport","GA",37041,53,222,12,31,8,4115.6667,3068,553,1280,1833,1736,1.0559,0,11.67,5.38,14.43,10.15,11,13.3000,15.8000,13.1000,46.6000,16.4000,58.5000,13.8000,4507,171,97,36,52,1,71,177,93,22,159,66,479,68,7,1,27,5,0,24
